#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
134	0.00933229,0.0306305	0.0545074,0.115007	0.0728634,0.154078	0.000107719,0.0144802	0.000109406,0.0150312	0.0195025,0.0447151	0.0149687,0.0382108	0.0105245,0.075303	0.000286667,0.0229625	8.27426e-05,0.00939204	0.000957082,0.104663	0.0373843,0.109454	0.00592976,0.0138714	0.0119429,0.0404555	0.00230348,0.0133363	0.0391503,0.0850175	0.342759,0.42818	0.00416196,0.032331	0.000484913,0.0482824	0.000600904,0.0174392	0.0310415,0.0852584
135	0.00120668,0.0158422	0.00575161,0.060098	0.000207935,0.025504	0.0017918,0.035867	0.0965542,0.186713	0.000206882,0.0126232	0.415175,0.516935	0.00148344,0.0188889	4.39855e-05,0.00855172	0.00307937,0.0244052	3.50881e-05,0.0143822	0.000313142,0.0357939	0.0233101,0.0591429	0.00110487,0.0809975	0.00973489,0.0281139	0.0245962,0.0526948	0.0133948,0.0376272	0.00603649,0.0317246	0.00721136,0.0643954	0.0397607,0.127292	0.00532606,0.0284714
136	0.013821,0.0250326	0.202778,0.276787	0.0023782,0.0126479	0.0144242,0.0281527	0.0135069,0.0391419	0.0199729,0.0340098	0.0056258,0.0143095	0.0602742,0.0926936	0.000242665,0.00474894	0.08544,0.114799	0.117992,0.135189	0.00815993,0.0189157	0.00397823,0.00969129	0.00290752,0.0139948	0.0030962,0.00888352	0.0130288,0.0233197	0.00849465,0.018617	0.19791,0.255487	0.00824423,0.0281323	0.0150595,0.0331654	0.0162508,0.0286079
137	3.05224e-05,0.00427102	0.0137074,0.0549587	0.000127046,0.0190268	0.00158385,0.0260407	0.120987,0.233247	0.00172587,0.0204238	1.88924e-05,0.00873289	0.0104126,0.103401	0.00105916,0.0427545	0.0195277,0.0493276	0.380911,0.477538	0.00197602,0.030404	0.0111898,0.027999	0.00194967,0.0258414	0.00306844,0.0185057	0.00113993,0.0167936	0.000477909,0.0360632	0.0623277,0.130752	0.00194666,0.0328925	0.000496489,0.0209739	0.0294719,0.0806191
138	0.00959026,0.0447983	0.00197306,0.0611843	9.06331e-05,0.0207508	0.000294425,0.0336022	0.000312253,0.0494362	0.00180751,0.0322014	0.000726969,0.0248168	0.434699,0.567807	0.000312695,0.0195226	0.0726655,0.140835	0.0433007,0.172337	0.000594001,0.0492298	0.0427873,0.0976571	0.00156392,0.0413876	0.00113643,0.0172446	0.0017323,0.0282281	0.00191577,0.0655061	0.000103449,0.019173	0.00032982,0.0397175	0.00122814,0.0373096	0.000445698,0.0220475
139	0.000123255,0.0183022	0.000710019,0.069852	0.00187278,0.0673307	0.000117178,0.017775	0.00489747,0.0484732	0.0145645,0.0680815	0.000173072,0.0230497	0.0405693,0.137857	0.000142128,0.0248558	0.0987033,0.176371	0.000113715,0.0300967	0.000157882,0.0235141	0.00224179,0.0175398	0.00018827,0.0251897	0.00201982,0.0254064	0.00246295,0.0313056	0.000223177,0.0145019	9.0943e-05,0.014098	0.194885,0.277929	0.15125,0.320921	0.0860789,0.17574
140	0.0216163,0.0690169	0.000308103,0.0321166	0.000416755,0.0249176	0.00772096,0.0987481	0.000247166,0.030768	0.00359481,0.0300179	0.18389,0.248884	0.0450085,0.146137	0.000566181,0.042282	0.000178239,0.0099162	0.000216129,0.0397934	0.000191842,0.0208442	0.0105499,0.0395111	0.0988555,0.248183	0.000176706,0.0113764	0.0832643,0.172911	0.000146163,0.0104185	0.00641489,0.0570206	0.000364897,0.054321	0.0967515,0.206447	0.00627829,0.0655469
141	0.00195235,0.0393857	0.0208881,0.146193	0.00114981,0.0552311	0.00441982,0.0680628	0.000594482,0.0557726	0.0247373,0.0955769	0.00838423,0.070573	0.00503748,0.0590563	0.000217669,0.0335069	0.00302333,0.0299163	0.00176458,0.0790033	0.00910619,0.0667155	0.00259465,0.0652173	0.00308214,0.0822355	9.05876e-05,0.0158682	0.315477,0.454411	0.0519105,0.121163	0.00048134,0.034395	0.000626785,0.057615	0.0117669,0.136472	0.00329342,0.0451753
142	0.0520148,0.116743	0.000199461,0.0314796	0.00260725,0.0718912	0.000134216,0.01443	0.00113098,0.0626067	0.00471137,0.0435277	0.0249947,0.12344	0.00263467,0.055867	0.00307704,0.129135	0.00337359,0.0286136	0.000930753,0.199588	0.273189,0.408982	0.000432635,0.0135158	0.00198591,0.0671624	0.000958875,0.0197351	0.00103852,0.0292799	0.0012063,0.0251812	0.000206715,0.0231883	0.0905012,0.24956	0.000372412,0.0365459	0.02812,0.0890853
143	0.00583799,0.0296374	0.00388949,0.0289689	6.60963e-05,0.00606774	6.56229e-05,0.0075872	0.00042722,0.0389137	3.1084e-05,0.00317939	0.000813335,0.0139036	0.535512,0.662443	0.00644709,0.0273696	0.140687,0.175702	0.000885102,0.0501391	0.0014637,0.014118	0.0042776,0.0152773	0.00331943,0.0228284	0.002435,0.0147814	0.000676193,0.0089346	0.00205928,0.0131589	0.031858,0.0722024	0.000819275,0.0599414	0.00661853,0.0494723	0.00361591,0.0245179
144	0.0329198,0.100077	0.084702,0.231924	0.00101074,0.0477419	0.00015934,0.0236341	0.00117522,0.0584869	0.0164478,0.0626768	6.68814e-05,0.0172525	0.00534104,0.0432666	0.000408905,0.0405795	0.00669984,0.0399972	0.00185648,0.0686316	0.321813,0.43857	0.00187814,0.023429	0.00318948,0.0571472	0.000322825,0.0129208	0.0261976,0.0716541	0.00220124,0.0400116	0.0383937,0.108381	0.00262512,0.126593	0.00181719,0.0636573	0.00222277,0.0424099
145	0.000502386,0.0697749	0.000503091,0.0258384	0.323904,0.42175	0.00293852,0.0760159	4.28139e-05,0.0185101	0.000866118,0.0478535	0.14178,0.269856	0.0245447,0.082191	0.023852,0.0960546	0.00684949,0.0313533	0.000215373,0.0332766	0.000108865,0.0415359	0.019375,0.0554229	0.00036768,0.0334851	0.000201843,0.0129961	0.0146487,0.0537851	0.0414039,0.0930014	0.000216926,0.0209473	0.0023184,0.0776752	0.000576637,0.0356415	0.00114834,0.0314205
146	0.0582906,0.104137	9.68025e-05,0.00872121	0.00169163,0.0244893	0.00267063,0.0226965	0.000300349,0.0561309	0.0299086,0.0581882	0.00809414,0.0433157	0.000237942,0.0341765	0.00130979,0.0461471	0.000315735,0.00936153	6.26136e-05,0.013255	0.000137832,0.0159483	0.0174805,0.0400624	0.0148887,0.0654761	0.000311565,0.010102	0.283347,0.384172	0.164488,0.20158	0.0772016,0.149759	0.000241762,0.0407083	0.0134083,0.0686216	0.0178965,0.0609111
147	0.00566824,0.0364675	0.072434,0.19688	0.000225238,0.0384379	0.000186782,0.0273536	0.00432125,0.0825555	0.00310321,0.0265593	0.0337219,0.106213	0.0220638,0.119682	0.000720507,0.0777638	0.000909301,0.0262283	0.000467176,0.0938328	0.00783285,0.0707584	0.00762501,0.0471384	0.000622472,0.047145	0.00018139,0.0120366	6.85434e-05,0.0101122	0.343665,0.465565	0.0382239,0.102271	0.00438165,0.0554706	0.00163978,0.0460304	0.00120164,0.0631747
148	0.000702388,0.0235149	0.000216582,0.0412754	0.00364826,0.0569049	0.000182936,0.0330181	0.000370731,0.0476332	2.26089e-06,0.00552478	0.00253435,0.109794	0.0599801,0.154664	0.000152315,0.0212621	0.00331632,0.0307157	0.00546836,0.0774954	0.000456998,0.0616805	0.000530277,0.015806	0.00162794,0.0531535	0.000393661,0.0168409	0.00687539,0.0368488	0.0291431,0.0841954	0.00493756,0.0382148	0.000196852,0.0317156	0.456314,0.602214	0.007367,0.145478
149	0.00228706,0.0288725	0.00916155,0.0728525	0.00121784,0.0417689	0.000894025,0.0805259	0.000325041,0.0444501	0.00282397,0.0224288	0.00073454,0.0551017	0.0001179,0.0141862	0.00125698,0.0734322	0.000512453,0.0196358	0.000373983,0.0398674	0.000220987,0.0268549	0.00199024,0.0245958	0.45309,0.595898	0.0152462,0.0481441	0.0123006,0.0531039	0.0235147,0.0890083	0.000600614,0.0182789	0.0802396,0.200156	0.000363905,0.0432305	0.000652789,0.0470278
150	0.00337796,0.0265577	0.000465873,0.0380916	0.00439202,0.0498044	0.00111213,0.0347128	0.000192398,0.021749	0.000115033,0.0131593	0.0022738,0.0535548	0.000271739,0.0268218	0.0336464,0.104083	0.165736,0.26273	0.000152611,0.0352628	0.000186039,0.0182207	0.000148067,0.0107509	0.000922351,0.0246636	0.246794,0.321865	0.0680228,0.13956	0.00636237,0.04758	0.00183509,0.0201436	0.00224869,0.10381	0.000146126,0.0471455	0.0854354,0.18866
151	0.00733674,0.0414903	0.00119397,0.0425467	0.000446627,0.0266186	0.000247952,0.0175031	0.000181753,0.0260875	0.000837972,0.0196607	0.0318484,0.0862495	0.00043079,0.0360242	0.00068723,0.0457123	0.00599478,0.0338653	0.014164,0.112045	0.000206641,0.0138658	0.000771649,0.0154582	0.000153754,0.0166384	0.0081033,0.0455911	0.241871,0.340561	0.374623,0.472002	6.81178e-05,0.0101079	0.000426764,0.0561901	4.52811e-05,0.0157316	0.00129933,0.0318222
152	0.0100809,0.0300465	0.000146258,0.0154523	8.57921e-05,0.0135232	0.00271238,0.0277106	0.000299485,0.0163695	0.000211514,0.010716	0.0197882,0.0591997	0.000125922,0.0110709	0.115543,0.240928	0.00285686,0.016257	0.000823698,0.0354789	0.0643836,0.134028	0.0357298,0.0706896	0.00665742,0.0386309	0.374721,0.461098	0.000860096,0.0118836	0.000750227,0.0193487	0.0100396,0.0321763	8.23791e-05,0.0200347	0.00146663,0.0223219	0.0528954,0.113642
153	0.423876,0.507584	0.0428236,0.0969012	3.61635e-05,0.0171843	0.0037556,0.0322908	0.00017897,0.0165576	0.0208566,0.0560182	0.00235336,0.0289025	2.02966e-05,0.00650283	0.00159709,0.028656	0.00176655,0.01278	0.0155961,0.0922379	0.0029786,0.0283263	0.0200111,0.0459139	0.0524652,0.119621	0.0199241,0.0448359	0.0147664,0.0414681	0.00288995,0.0280412	0.037288,0.0968275	0.000174307,0.0220977	0.00367066,0.0323849	0.0266451,0.0719983
154	0.0145441,0.0406475	0.101849,0.175632	0.00363874,0.0268711	0.0134056,0.048306	0.000341391,0.0439798	0.00275801,0.0137798	0.000436971,0.0262708	0.026392,0.0757043	0.00875884,0.0364143	0.391719,0.460317	0.0013848,0.0436694	0.000184002,0.0152581	0.00429895,0.0227247	0.000786868,0.0182606	0.0017759,0.0113227	0.00592615,0.0221451	0.00927806,0.0283463	0.0541146,0.0980016	0.0018637,0.0227656	0.000382572,0.0198574	0.0789117,0.131407
155	0.00584506,0.0230873	0.000900337,0.0216137	0.000336615,0.0432433	0.000129928,0.00929075	0.000179598,0.021147	0.0181946,0.0369268	0.00637171,0.0364417	0.129155,0.205254	0.0864326,0.150109	0.0129149,0.0292076	0.000693312,0.0274324	0.0236216,0.0635698	0.00401398,0.0157634	0.000211251,0.00977821	0.0266448,0.0443367	0.0869126,0.127387	0.0164135,0.0354979	0.297425,0.348717	0.0038776,0.0332883	0.0106188,0.046637	0.0117544,0.0291998
156	0.00547223,0.0196968	0.00274971,0.0668203	0.00515301,0.0303922	0.0187666,0.0576619	0.00921817,0.0510128	0.0072866,0.0316495	0.000402641,0.0415574	0.0137518,0.0457405	0.018713,0.0570254	0.00396876,0.0176239	0.00231081,0.0346111	0.00731128,0.0441076	0.0208362,0.042886	0.00550748,0.0298823	0.444351,0.518074	0.00411357,0.0215482	0.0765841,0.121311	0.0391521,0.071999	0.000112639,0.0177457	0.00190807,0.0311886	0.0183995,0.0547038
157	0.02894,0.052092	0.0643864,0.112412	0.00951239,0.0324232	3.71696e-05,0.00432242	6.28139e-05,0.0105942	0.0142278,0.0271486	0.000421893,0.00807273	0.125689,0.182516	0.00884517,0.0322997	0.00775699,0.0188228	0.00398993,0.027514	0.0772331,0.121838	0.000196058,0.00548404	0.00515141,0.0226445	0.00487617,0.0132504	0.0495218,0.0767887	0.216673,0.248479	0.143657,0.193912	0.000158018,0.0203219	0.00117973,0.0131871	0.0240575,0.0479124
158	0.0342895,0.0537224	0.0212675,0.0432476	0.000990087,0.00933308	0.00348956,0.0139826	1.80697e-05,0.00270833	0.111423,0.146871	0.0313122,0.0545204	1.20143e-05,0.00259822	0.000764394,0.00660076	0.010773,0.0193365	0.321211,0.480171	4.80504e-05,0.00627089	0.00223835,0.00566107	0.0114243,0.0272514	0.000810212,0.00441072	0.109991,0.152737	0.108166,0.157392	0.00381156,0.0108152	0.000202772,0.00716547	1.13144e-05,0.0034495	0.0200791,0.0353529
159	0.0134417,0.0244653	0.00602142,0.0249396	6.28248e-06,0.00150301	0.00375146,0.012981	0.0037029,0.0144719	0.00546958,0.0131975	0.000219689,0.00381966	0.0855347,0.122234	0.00256044,0.0148025	0.470846,0.527009	0.189717,0.211895	0.00929092,0.0220548	0.00457361,0.00918723	0.00661811,0.0238317	0.00373535,0.00930285	0.00662012,0.0130078	0.00121167,0.00896468	0.0123152,0.0262119	0.000262656,0.0126465	0.00311254,0.0113513	0.0362641,0.0585155
160	0.000546207,0.00838599	0.031783,0.0696255	0.348625,0.409219	0.127775,0.222222	0.00235757,0.0190532	0.00888681,0.0183435	0.00713549,0.0348386	0.00364941,0.0182808	0.00447706,0.0228911	0.00548256,0.0160482	0.000294198,0.0250122	0.000762654,0.028021	0.0210364,0.0380412	0.0783354,0.136005	0.0108219,0.0232425	0.00840703,0.0215421	0.0446973,0.0737023	0.0247849,0.0470532	0.0162706,0.0482269	4.49267e-05,0.00766125	0.00113679,0.0293229
161	0.226538,0.282314	0.0237453,0.0424673	0.0187478,0.0368115	0.00638813,0.017141	6.25597e-05,0.0031351	0.176201,0.210235	0.00452844,0.0261607	0.00419002,0.0116471	0.0550475,0.0824486	0.000939996,0.00383042	0.0299603,0.0623455	0.00966164,0.023085	0.141285,0.157207	0.0222422,0.0421838	0.0172341,0.0265346	0.0653222,0.0840193	0.0166994,0.0286058	0.006597,0.012976	0.000881308,0.00675412	0.00145872,0.00705925	0.00994903,0.0193553
162	0.100652,0.142994	0.000270271,0.0105484	0.0130219,0.0395304	0.0371686,0.0717867	0.00168536,0.0166577	0.0143146,0.0290687	0.000263906,0.00892822	0.0172864,0.0435441	0.0285972,0.073374	0.0112999,0.0236656	0.000527411,0.046258	0.00872551,0.0299744	0.0252873,0.0491848	0.0072601,0.0255805	0.415616,0.471748	0.0227323,0.0456542	0.00067845,0.0124004	0.0190006,0.0387513	0.00102721,0.0384908	0.00290686,0.0188717	0.0356009,0.0648348
163	0.0309894,0.0504899	0.0023898,0.0122044	0.00252126,0.0119035	0.0198271,0.0435058	0.0554198,0.09717	0.011843,0.0217279	0.0156063,0.0378481	0.2172,0.291336	0.000143177,0.00885036	0.0245858,0.0404385	0.14844,0.171443	0.000941208,0.00778934	3.16402e-05,0.00347091	0.0182799,0.0388389	0.00310706,0.00931422	0.0229361,0.0373902	0.0143978,0.0338611	0.0887215,0.124766	0.0954003,0.154525	0.00886212,0.0231944	0.0119338,0.0250547
164	0.196387,0.257838	0.174326,0.201919	3.90513e-05,0.00243927	6.44083e-05,0.00671955	0.00430335,0.0349549	0.00321098,0.0170287	0.000379908,0.0153123	0.0117981,0.0275386	0.0238547,0.0521551	0.00307813,0.0101794	5.09312e-05,0.00546353	0.0802345,0.127304	0.0217435,0.0386547	0.0081422,0.0292132	0.00454961,0.0165265	0.00463588,0.020577	0.00766109,0.0184686	0.205094,0.27103	0.00090738,0.0450829	0.0229778,0.0516276	0.00556213,0.028291
165	0.048067,0.0993325	0.0328659,0.0884127	0.0017833,0.0329957	0.000263642,0.0179806	0.000517279,0.0320033	0.0340674,0.064126	0.000620341,0.016969	0.000861209,0.0224975	0.000470566,0.0199613	0.0030875,0.0175987	0.00022278,0.029136	0.00890245,0.0421916	0.0579997,0.102801	0.00558875,0.0460801	0.0018471,0.0112572	0.420747,0.492222	0.104639,0.169468	0.000479689,0.0146916	6.3963e-05,0.0148054	0.000808461,0.0314201	0.00558926,0.030296
166	0.00192823,0.0133591	0.00208273,0.0129638	0.0615789,0.12075	0.06584,0.111384	0.000319973,0.0118402	0.00973678,0.019967	0.0103772,0.0336232	0.00414813,0.0140878	0.00230856,0.0137231	0.14061,0.167952	0.0867939,0.161319	0.0298331,0.0610958	0.000474762,0.0106841	0.218617,0.307886	0.000671811,0.00448417	0.104245,0.142472	0.0185236,0.0364189	0.00532859,0.0180577	0.000181271,0.00865151	1.8472e-05,0.00402348	0.00313522,0.0124813
167	0.00101813,0.0125485	0.0371799,0.0810514	0.000506271,0.0179864	0.00307899,0.0337817	0.0253041,0.0752291	0.00569645,0.0218985	0.00121965,0.0195767	0.0380778,0.0887214	0.00550121,0.0396013	0.067129,0.126911	0.267069,0.319294	0.00596137,0.0379825	3.18066e-05,0.00479852	0.106158,0.194228	0.00168896,0.0146637	0.116324,0.178285	4.17376e-05,0.00528036	0.0120628,0.0369819	6.67354e-05,0.01624	0.00379858,0.0341137	0.00483933,0.0290112
168	0.0344778,0.0747488	0.0203842,0.0634175	0.00125906,0.0354282	0.000740146,0.0291474	0.00817464,0.0525001	0.00173567,0.0132321	0.000498645,0.0321239	0.00175607,0.0185214	0.00157708,0.0344708	0.0274426,0.0558144	0.0104264,0.0587785	0.060659,0.126157	0.0542522,0.093752	0.277093,0.330618	0.0399678,0.0662195	0.129095,0.193105	4.05673e-05,0.00597003	0.0183484,0.0481354	0.000473985,0.0258422	0.000603056,0.0302563	0.00830829,0.0344983
169	0.0117889,0.0320045	0.00565546,0.0273563	0.000145652,0.0126223	0.605224,0.735566	7.5852e-05,0.00643223	0.0993595,0.142807	0.0159007,0.0443367	0.00146488,0.0135833	0.00090934,0.0104364	0.00175619,0.0114997	9.59455e-05,0.00805373	0.0265629,0.0625279	0.000212332,0.00894338	0.00591574,0.0282372	0.00152083,0.00742302	0.00112517,0.0113802	0.00293636,0.0140821	0.0146876,0.034489	8.53225e-05,0.00619173	6.35447e-05,0.0117229	0.00470698,0.0266627
170	0.00297175,0.030781	0.00997847,0.0610827	0.000179262,0.0188739	0.000141043,0.0201918	0.0678098,0.180371	0.0444658,0.106874	0.0583338,0.137131	0.00835201,0.054446	0.00159984,0.0394226	0.00870424,0.0438922	0.000236151,0.0370796	0.000481987,0.0275978	0.000916279,0.0180407	0.000132132,0.0187986	0.00460466,0.0224793	0.390052,0.508578	0.000220215,0.019083	0.000222797,0.0177757	0.00164639,0.115825	0.000133414,0.0191799	0.00921578,0.0797152
171	0.00123281,0.0179325	0.184682,0.318308	0.145089,0.28831	0.000226324,0.035242	0.0106399,0.0499668	0.0338602,0.0663549	6.40518e-05,0.0112133	0.0109272,0.0555434	0.000133031,0.00924045	0.0160288,0.0413694	0.0250982,0.13326	0.000491748,0.0600666	8.84775e-05,0.00591282	0.000377243,0.0203429	0.00406417,0.0170786	0.00207596,0.0202259	0.207713,0.281351	0.00550582,0.0248691	0.000123307,0.0175615	0.00114707,0.0192746	7.24115e-05,0.00973156
172	0.0708394,0.109113	0.0115616,0.0326632	0.000959297,0.0155433	1.29582e-06,0.00344576	0.00411615,0.0262947	0.00159307,0.00653087	0.00051855,0.0151709	0.0451012,0.079624	0.00507329,0.0197873	0.135086,0.168009	0.000696451,0.0376234	0.000251105,0.00833492	0.00250076,0.0106741	0.497865,0.593918	0.00202494,0.00791167	0.00424404,0.0125959	0.00585963,0.0164686	0.0082309,0.0205206	0.00749259,0.0331727	0.000442526,0.00729983	0.00576236,0.0164086
173	0.0400206,0.0662995	2.96257e-05,0.00437889	0.00017766,0.0089371	0.018333,0.0441189	0.00588603,0.0218294	0.00297959,0.0104994	0.151522,0.214877	0.00184807,0.0130176	0.00837425,0.0255123	0.0173333,0.0327584	0.00884645,0.0436024	0.000900212,0.00925385	0.223765,0.25899	0.146963,0.224903	0.00288626,0.00960635	0.143291,0.18734	0.00159737,0.0135612	0.00528046,0.0165244	4.69635e-05,0.00715272	0.000195599,0.00591975	0.0135559,0.0311325
174	0.000181529,0.0120312	0.00785252,0.0473767	0.000501572,0.0179023	0.000341949,0.0187231	3.87493e-05,0.0080831	0.0313086,0.0681186	0.00819577,0.0381998	0.00189276,0.0198708	0.0441142,0.131185	0.0014644,0.0100583	0.0010246,0.089495	0.099534,0.179312	0.0188817,0.0409593	8.66725e-05,0.0122436	0.411351,0.508752	0.000207941,0.00686017	0.000535549,0.0103183	0.000367365,0.00957067	0.0014302,0.073115	1.10439e-05,0.00512577	0.0655644,0.121272
175	0.00167062,0.0295822	0.000227228,0.0240148	7.81892e-05,0.0248656	0.0279463,0.0979088	0.000250088,0.0221568	0.000119872,0.00786728	8.57048e-05,0.0176278	0.000543269,0.0242181	0.150975,0.277344	0.00674167,0.0374898	0.000375728,0.042446	0.000351071,0.0367475	0.000393844,0.0140773	0.000106131,0.0160581	0.471041,0.591921	9.8022e-05,0.0115654	0.00233736,0.0334354	0.00668681,0.0406433	0.000678973,0.0552018	0.0172188,0.0768062	0.000104178,0.0143157
176	0.101979,0.178159	0.0247326,0.0797538	0.00188867,0.0324741	0.000429738,0.0277265	0.000131839,0.0163953	0.145419,0.220728	0.00793113,0.0364252	0.00651824,0.0299507	0.000680231,0.032895	0.00699538,0.0247925	0.00254633,0.0322155	0.000121476,0.017818	9.18891e-05,0.00972628	0.000187617,0.0209174	0.000119738,0.00669426	0.314133,0.377876	0.084779,0.149744	0.00415185,0.0287418	8.99414e-05,0.012507	0.00576243,0.05204	0.00109258,0.025684
177	0.000140186,0.0173413	0.000955637,0.0297704	0.000427227,0.0380227	0.0112109,0.154491	0.0813343,0.171401	0.461138,0.588418	0.000126813,0.018946	0.00151462,0.0284283	0.000231055,0.0207396	0.00185947,0.0179619	0.000119229,0.032925	0.000183753,0.030014	0.0058101,0.0315672	0.00817969,0.0626903	0.00816569,0.0407787	0.00139072,0.0197859	0.00163623,0.0390582	0.000108948,0.0153843	0.000184249,0.0267968	0.00244196,0.0481641	0.0547211,0.139103
178	0.326761,0.406569	0.0329105,0.0840641	0.000507325,0.0510703	0.00231173,0.0373575	5.14857e-05,0.0177825	0.00347541,0.0304179	7.84151e-05,0.0119023	0.0279966,0.0805468	0.0467517,0.135051	0.0162737,0.0467621	0.000183719,0.0254603	0.000992716,0.027808	0.0291456,0.0574484	0.0466401,0.121761	0.0373215,0.0726966	0.00718905,0.0299277	0.025612,0.0821069	0.00714594,0.0765555	0.000169816,0.0224262	0.003731,0.0341022	0.0210241,0.0654156
179	0.508579,0.651861	0.000639122,0.0426686	0.00105041,0.0545129	0.000514231,0.0559976	0.000416545,0.0373795	0.0285263,0.0888054	0.00144905,0.0444642	1.07558e-05,0.0162844	0.000285116,0.033885	0.000437091,0.0221027	0.000449796,0.0582977	0.000682925,0.0364746	0.000926714,0.0358857	0.0019702,0.0663533	0.00637694,0.0390746	0.0730158,0.142591	0.000105271,0.0176135	0.00369419,0.0551997	0.000298455,0.0409024	0.00092961,0.0309467	0.00231152,0.0502045
180	0.000455262,0.0335546	3.20068e-05,0.0176073	0.119542,0.289837	0.00015655,0.0238067	0.102972,0.242543	0.309333,0.425655	0.000639538,0.0260204	0.00183256,0.0435397	0.0235507,0.122454	0.000895466,0.0120397	0.000336747,0.0453768	0.000847432,0.0561562	0.00014473,0.0150445	0.00756851,0.072542	0.00997512,0.0390843	0.000164772,0.0236238	0.00144691,0.0320489	0.000373397,0.0227283	0.000239455,0.0285051	0.000616404,0.0323422	0.00174059,0.0368846
181	0.173154,0.204752	0.150689,0.231901	0.000290606,0.0248493	0.00172815,0.0242668	0.0111295,0.0373271	0.00231512,0.0162212	0.0725143,0.123579	0.00388521,0.023649	0.0193439,0.052012	0.0698092,0.102294	0.00167798,0.0267251	0.00463719,0.0224372	0.000159394,0.00646481	0.120149,0.194436	0.00931951,0.0230369	0.0500329,0.0950385	0.0282865,0.0532216	0.000397237,0.0100387	0.00363738,0.029803	0.00212677,0.0168369	0.00558554,0.0231311
182	0.299895,0.376127	0.00940948,0.0444982	0.000881493,0.025792	0.000439914,0.0204773	0.000128766,0.0176699	0.0261727,0.0477734	0.0475333,0.0922021	0.00285049,0.0240421	6.71874e-05,0.010988	0.0169945,0.0398912	0.00128278,0.0464465	0.033413,0.0869144	0.0186965,0.0407301	0.028709,0.0776449	0.00368636,0.0162501	0.0372697,0.0726559	0.00975967,0.0306493	0.0163322,0.0444045	0.00985787,0.0485468	0.122847,0.237701	0.000222025,0.0185984
183	0.102556,0.20392	0.0367497,0.0827362	0.000963381,0.0344762	0.000707265,0.0187149	0.000116209,0.0161884	0.0120741,0.0285271	0.00480026,0.0231975	0.158358,0.268324	0.0161995,0.064067	0.00118111,0.0113247	0.000149098,0.0174849	0.000937709,0.0207935	0.0205398,0.0420951	0.00195716,0.0221959	0.00735086,0.0191822	0.0202025,0.0425962	0.0192181,0.0453834	0.275109,0.336876	3.02367e-05,0.0109595	0.0122954,0.0444112	0.0123786,0.0377662
184	0.0754053,0.119451	0.0122072,0.0465426	0.000378823,0.0311922	0.000111938,0.0150301	0.00371449,0.0356166	0.00179084,0.0143102	0.000495286,0.0185297	0.0207862,0.0824399	0.403692,0.477691	0.00279093,0.0133734	0.00109118,0.0294141	0.00165427,0.0519679	0.0020586,0.0191697	0.0494253,0.111005	0.0492441,0.0817843	0.000866245,0.00916912	0.000226196,0.0133158	0.00516455,0.021273	0.0311207,0.0875404	0.00804822,0.0419227	0.0337265,0.0844185
185	0.0508304,0.0848045	0.00311602,0.0286799	0.0190618,0.0513831	0.05518,0.113428	8.89778e-05,0.0183424	0.330667,0.387224	0.134578,0.214511	0.00182346,0.0189435	0.000199407,0.0108041	0.000145476,0.00653537	0.000740366,0.0161382	0.0878407,0.145371	0.000458298,0.00878569	0.00564357,0.026125	8.59603e-05,0.00857909	0.0324396,0.0587462	0.000282267,0.0100458	9.97457e-05,0.0129652	0.000110093,0.0140709	0.0260704,0.0658903	0.00564387,0.0270592
186	0.0175882,0.0322265	0.00452843,0.0099147	0.000243487,0.00521601	0.00790529,0.0163446	0.540849,0.681743	0.0020648,0.00525695	0.00246173,0.00851765	0.0277804,0.047361	0.00358542,0.00907542	0.142825,0.226298	0.00191215,0.00682624	0.00667742,0.015147	0.00392595,0.00794936	0.00393652,0.00993353	0.00400575,0.00754042	0.00680109,0.0130747	0.008888,0.0170897	0.0381627,0.0521068	0.000948855,0.00566068	0.000232879,0.00244546	0.00103232,0.00386145
187	0.0462145,0.0833043	0.0457756,0.103529	0.0188145,0.0643756	0.000839419,0.0603039	0.00760347,0.0427982	0.25325,0.314089	4.94361e-05,0.00541874	0.154776,0.24919	0.0005285,0.0158717	0.00461429,0.0187496	0.010629,0.0808633	0.00128525,0.0148	0.0104922,0.0258621	0.000386029,0.0132964	4.77736e-05,0.00461439	0.103165,0.157948	0.0225788,0.0450195	0.00127878,0.018891	0.00279137,0.0780234	0.00051371,0.0172866	0.000173623,0.0102899
188	0.290379,0.395758	0.00309478,0.0330189	0.000239564,0.0192199	0.0226169,0.0714019	0.00463662,0.0305801	0.00592579,0.0229155	0.00503094,0.0333444	0.000281396,0.0172443	0.00107409,0.049384	0.0177324,0.0462723	0.0013986,0.0438713	0.0353575,0.0987214	0.000668113,0.0186398	0.0125623,0.0581932	8.78984e-05,0.0078367	0.0374988,0.0823498	0.241073,0.29595	0.00231665,0.0190573	0.00018952,0.0135677	0.0085576,0.0542573	0.00509891,0.0312983
